open,high,low,close,volume,vwap,timestamp,transactions,otc
76.52,76.52,76.5,76.5,2175.0,76.5095,1603924980000,23,
76.49,76.51,76.49,76.51,2059.0,76.5023,1603925040000,18,
76.51,76.52,76.51,76.52,1738.0,76.5124,1603925100000,17,
76.52,76.57,76.52,76.57,2020.0,76.539,1603925160000,18,
76.5,76.5,76.5,76.5,1378.0,76.5008,1603925280000,17,
76.54,76.55,76.54,76.54,2917.0,76.5368,1603925340000,20,
76.55,76.55,76.5,76.5,899.0,76.5259,1603925400000,10,
76.54,76.54,76.51,76.51,914.0,76.5138,1603925520000,8,
76.52,76.52,76.52,76.52,825.0,76.5236,1603925580000,8,
76.55,76.55,76.55,76.55,165.0,76.5491,1603925640000,4,
76.55,76.55,76.55,76.55,365.0,76.5484,1603925700000,7,
76.6,76.6,76.6,76.6,315.0,76.5943,1603925760000,5,
76.55,76.55,76.55,76.55,169.0,76.5663,1603925820000,6,
76.55,76.55,76.55,76.55,729.0,76.5504,1603925880000,4,
76.59,76.59,76.59,76.59,234.0,76.5897,1603925940000,6,
76.58,76.58,76.58,76.58,320.0,76.5762,1603926000000,4,
76.56,76.58,76.56,76.58,730.0,76.5674,1603926120000,9,
76.54,76.54,76.54,76.54,689.0,76.5411,1603926180000,13,
76.52,76.5499,76.52,76.52,3125.0,76.5262,1603926240000,14,
76.52,76.52,76.52,76.52,2801.0,76.5204,1603926300000,12,
76.52,76.54,76.52,76.54,1211.0,76.5225,1603926360000,8,
76.52,76.52,76.52,76.52,327.0,76.5195,1603926420000,7,
76.55,76.56,76.52,76.56,1286.0,76.5496,1603926480000,10,
76.52,76.52,76.5,76.5,1195.0,76.5146,1603926540000,20,
76.5,76.5,76.5,76.5,177.0,76.5032,1603926600000,10,
76.5,76.51,76.5,76.51,1103.0,76.5012,1603926660000,15,
76.48,76.5,76.48,76.5,1151.0,76.485,1603926780000,19,
76.48,76.51,76.48,76.51,880.0,76.4966,1603926840000,11,
76.5,76.51,76.5,76.51,1079.0,76.5046,1603926900000,5,
76.5,76.5,76.5,76.5,890.0,76.5011,1603926960000,18,
76.48,76.48,76.48,76.48,869.0,76.4844,1603927020000,15,
76.48,76.49,76.48,76.49,646.0,76.4922,1603927140000,15,
76.51,76.51,76.5,76.51,2733.0,76.5041,1603927200000,16,
76.5,76.5,76.5,76.5,218.0,76.495,1603927320000,9,
76.49,76.49,76.48,76.48,655.0,76.4845,1603927380000,10,
76.48,76.48,76.48,76.48,255.0,76.4801,1603927440000,6,
76.49,76.49,76.49,76.49,355.0,76.49,1603927680000,4,
76.48,76.48,76.48,76.48,755.0,76.4807,1603927740000,8,
76.48,76.48,76.48,76.48,1485.0,76.48,1603927800000,14,
76.48,76.48,76.48,76.48,636.0,76.4766,1603927860000,14,
76.48,76.48,76.47,76.47,1250.0,76.4724,1603928040000,4,
76.48,76.5,76.48,76.48,2560.0,76.489,1603928100000,9,
76.54,76.54,76.54,76.54,964.0,76.5362,1603928160000,14,
76.52,76.52,76.5,76.5,1429.0,76.5089,1603928400000,13,
76.5,76.5,76.48,76.48,868.0,76.4918,1603928460000,9,
76.48,76.5,76.47,76.5,1120.0,76.4776,1603928520000,4,
76.5,76.5,76.47,76.47,619.0,76.4855,1603928580000,14,
76.51,76.51,76.46,76.46,2254.0,76.487,1603928640000,15,
76.49,76.49,76.49,76.49,388.0,76.489,1603928820000,12,
76.49,76.49,76.49,76.49,570.0,76.49,1603928880000,6,
76.49,76.49,76.49,76.49,535.0,76.4861,1603928940000,11,
76.49,76.49,76.49,76.49,469.0,76.4848,1603929000000,10,
76.45,76.49,76.45,76.45,2588.0,76.4766,1603929060000,25,
76.47,76.48,76.46,76.47,1200.0,76.4708,1603929120000,10,
76.46,76.49,76.46,76.49,586.0,76.4713,1603929180000,13,
76.46,76.46,76.46,76.46,1112.0,76.4627,1603929240000,8,
76.46,76.46,76.45,76.46,3727.0,76.4578,1603929300000,24,
76.45,76.46,76.42,76.46,4223.0,76.4504,1603929360000,18,
76.43,76.43,76.43,76.43,522.0,76.4405,1603929420000,12,
76.45,76.46,76.44,76.45,3992.0,76.4497,1603929480000,35,
76.44,76.48,76.44,76.44,7253.0,76.445,1603929540000,37,
